update_date,open,high,low,close,volume,pctchange
2016-07-19 10:44:00.005000,1480.0,1481.0,1480.0,1481.0,680.0,0.000675675675676
2016-07-19 10:45:00.004997,1480.0,1481.0,1480.0,1481.0,380.0,0.0
2016-07-19 10:46:00.005003,1481.0,1481.0,1480.0,1481.0,976.0,0.0
2016-07-19 10:47:00.005000,1481.0,1481.0,1480.0,1480.0,818.0,-0.00067521944632
2016-07-19 10:48:00.004996,1480.0,1481.0,1480.0,1481.0,260.0,0.000675675675676
2016-07-19 10:49:00.005003,1481.0,1482.0,1480.0,1482.0,1632.0,0.00067521944632
2016-07-19 10:50:00.004999,1481.0,1482.0,1480.0,1480.0,1758.0,-0.00134952766532
2016-07-19 10:51:00.004996,1481.0,1482.0,1480.0,1480.0,2556.0,0.0
2016-07-19 10:52:00.005002,1480.0,1481.0,1480.0,1481.0,784.0,0.000675675675676
2016-07-19 10:53:00.004998,1481.0,1482.0,1480.0,1480.0,842.0,-0.00067521944632
2016-07-19 10:54:00.005005,1481.0,1482.0,1480.0,1481.0,974.0,0.000675675675676
2016-07-19 10:55:00.005001,1482.0,1482.0,1481.0,1481.0,1180.0,0.0
2016-07-19 10:56:00.004998,1481.0,1482.0,1480.0,1481.0,4012.0,0.0
2016-07-19 10:57:00.005004,1481.0,1482.0,1480.0,1481.0,2966.0,0.0
2016-07-19 10:58:00.005001,1481.0,1482.0,1481.0,1481.0,1134.0,0.0
2016-07-19 10:59:00.004997,1481.0,1482.0,1481.0,1481.0,362.0,0.0
2016-07-19 11:00:00.005004,1481.0,1481.0,1480.0,1480.0,1916.0,-0.00067521944632
2016-07-19 11:01:00.005000,1480.0,1481.0,1480.0,1480.0,232.0,0.0
2016-07-19 11:02:00.004996,1481.0,1481.0,1480.0,1480.0,2220.0,0.0
2016-07-19 11:03:00.005003,1481.0,1481.0,1480.0,1481.0,1676.0,0.000675675675676
2016-07-19 11:04:00.004999,1481.0,1482.0,1481.0,1481.0,2002.0,0.0
2016-07-19 11:05:00.004996,1481.0,1482.0,1480.0,1482.0,732.0,0.00067521944632
2016-07-19 11:06:00.005002,1482.0,1482.0,1481.0,1482.0,4024.0,0.0
2016-07-19 11:07:00.004999,1482.0,1483.0,1481.0,1481.0,2186.0,-0.000674763832659
2016-07-19 11:08:00.005005,1481.0,1482.0,1481.0,1482.0,256.0,0.00067521944632
2016-07-19 11:09:00.005002,1482.0,1482.0,1481.0,1481.0,378.0,-0.000674763832659
2016-07-19 11:10:00.004998,1482.0,1482.0,1481.0,1481.0,1036.0,0.0
2016-07-19 11:11:00.005004,1481.0,1482.0,1481.0,1482.0,296.0,0.00067521944632
2016-07-19 11:12:00.005001,1482.0,1482.0,1481.0,1481.0,166.0,-0.000674763832659
2016-07-19 11:13:00.004997,1481.0,1482.0,1481.0,1481.0,898.0,0.0
2016-07-19 11:14:00.005004,1481.0,1482.0,1481.0,1482.0,128.0,0.00067521944632
2016-07-19 11:15:00.005000,1482.0,1482.0,1481.0,1482.0,56.0,0.0
2016-07-19 11:16:00.004997,1481.0,1481.0,1480.0,1480.0,926.0,-0.00134952766532
2016-07-19 11:17:00.005003,1480.0,1480.0,1478.0,1479.0,7786.0,-0.000675675675676
2016-07-19 11:18:00.005000,1479.0,1481.0,1478.0,1480.0,8802.0,0.000676132521974
2016-07-19 11:19:00.004996,1480.0,1480.0,1479.0,1480.0,2306.0,0.0
2016-07-19 11:20:00.005002,1480.0,1480.0,1479.0,1480.0,2106.0,0.0
2016-07-19 11:21:00.004999,1480.0,1480.0,1479.0,1479.0,1004.0,-0.000675675675676
2016-07-19 11:22:00.004995,1480.0,1480.0,1478.0,1478.0,2452.0,-0.000676132521974
2016-07-19 11:23:00.005002,1479.0,1479.0,1478.0,1478.0,5650.0,0.0
2016-07-19 11:24:00.004998,1478.0,1480.0,1476.0,1479.0,17664.0,0.000676589986468
2016-07-19 11:25:00.005005,1479.0,1480.0,1479.0,1479.0,2730.0,0.0
2016-07-19 11:26:00.005001,1479.0,1480.0,1478.0,1478.0,2556.0,-0.000676132521974
2016-07-19 11:27:00.004998,1478.0,1479.0,1478.0,1478.0,1248.0,0.0
2016-07-19 11:28:00.005004,1479.0,1480.0,1478.0,1478.0,4114.0,0.0
2016-07-19 11:29:00.005000,1479.0,1479.0,1478.0,1478.0,830.0,0.0
2016-07-19 13:30:00.005000,1478.0,1479.0,1477.0,1478.0,3582.0,0.0
2016-07-19 13:31:00.004997,1477.0,1480.0,1477.0,1479.0,3152.0,0.000676589986468
2016-07-19 13:32:00.005003,1479.0,1481.0,1479.0,1479.0,2970.0,0.0
2016-07-19 13:33:00.005000,1480.0,1480.0,1479.0,1479.0,846.0,0.0
2016-07-19 13:34:00.004996,1479.0,1480.0,1478.0,1479.0,1660.0,0.0
2016-07-19 13:35:00.005002,1478.0,1480.0,1478.0,1479.0,1732.0,0.0
2016-07-19 13:36:00.004999,1480.0,1480.0,1479.0,1479.0,1646.0,0.0
2016-07-19 13:37:00.004995,1479.0,1481.0,1479.0,1481.0,2510.0,0.00135226504395
2016-07-19 13:38:00.005002,1480.0,1481.0,1479.0,1480.0,4426.0,-0.00067521944632
2016-07-19 13:39:00.004998,1480.0,1481.0,1479.0,1480.0,2270.0,0.0
2016-07-19 13:40:00.005005,1479.0,1481.0,1479.0,1480.0,2118.0,0.0
2016-07-19 13:41:00.005001,1480.0,1480.0,1479.0,1480.0,2910.0,0.0
2016-07-19 13:42:00.004998,1480.0,1480.0,1478.0,1480.0,2978.0,0.0
2016-07-19 13:43:00.005004,1479.0,1479.0,1477.0,1478.0,7008.0,-0.00135135135135
2016-07-19 13:44:00.005000,1478.0,1480.0,1478.0,1479.0,2298.0,0.000676589986468
2016-07-19 13:45:00.004997,1480.0,1480.0,1478.0,1478.0,2498.0,-0.000676132521974
2016-07-19 13:46:00.005003,1479.0,1479.0,1478.0,1478.0,548.0,0.0
2016-07-19 13:47:00.005000,1478.0,1479.0,1478.0,1479.0,1104.0,0.000676589986468
2016-07-19 13:48:00.004996,1478.0,1479.0,1478.0,1479.0,1400.0,0.0
2016-07-19 13:49:00.005003,1479.0,1480.0,1478.0,1480.0,2654.0,0.000676132521974
2016-07-19 13:50:00.004999,1480.0,1480.0,1478.0,1478.0,914.0,-0.00135135135135
2016-07-19 13:51:00.004996,1478.0,1479.0,1478.0,1479.0,602.0,0.000676589986468
2016-07-19 13:52:00.005002,1479.0,1479.0,1478.0,1478.0,1160.0,-0.000676132521974
2016-07-19 13:53:00.004998,1478.0,1479.0,1478.0,1478.0,582.0,0.0
2016-07-19 13:54:00.005005,1478.0,1478.0,1477.0,1477.0,2910.0,-0.000676589986468
2016-07-19 13:55:00.005001,1478.0,1479.0,1477.0,1478.0,3574.0,0.000677048070413
2016-07-19 13:56:00.004998,1478.0,1479.0,1477.0,1478.0,2348.0,0.0
2016-07-19 13:57:00.005004,1478.0,1479.0,1477.0,1478.0,2580.0,0.0
2016-07-19 13:58:00.005001,1478.0,1479.0,1477.0,1478.0,3988.0,0.0
2016-07-19 13:59:00.004997,1479.0,1479.0,1477.0,1478.0,2038.0,0.0
2016-07-19 14:00:00.005004,1478.0,1478.0,1477.0,1478.0,1040.0,0.0
2016-07-19 14:01:00.005000,1478.0,1478.0,1477.0,1477.0,518.0,-0.000676589986468
2016-07-19 14:02:00.004996,1478.0,1479.0,1477.0,1478.0,1028.0,0.000677048070413
2016-07-19 14:03:00.005003,1478.0,1479.0,1478.0,1479.0,148.0,0.000676589986468
2016-07-19 14:04:00.004999,1479.0,1479.0,1478.0,1478.0,714.0,-0.000676132521974
2016-07-19 14:05:00.004996,1478.0,1479.0,1477.0,1478.0,4966.0,0.0
2016-07-19 14:06:00.005002,1478.0,1479.0,1477.0,1479.0,5210.0,0.000676589986468
2016-07-19 14:07:00.004999,1478.0,1479.0,1477.0,1478.0,2614.0,-0.000676132521974
2016-07-19 14:08:00.005005,1478.0,1480.0,1478.0,1480.0,4816.0,0.00135317997294
2016-07-19 14:09:00.005002,1480.0,1480.0,1479.0,1479.0,796.0,-0.000675675675676
2016-07-19 14:10:00.004998,1479.0,1481.0,1479.0,1479.0,4432.0,0.0
2016-07-19 14:11:00.005004,1479.0,1480.0,1479.0,1480.0,2396.0,0.000676132521974
2016-07-19 14:12:00.005001,1481.0,1481.0,1479.0,1480.0,1190.0,0.0
2016-07-19 14:13:00.004997,1480.0,1480.0,1479.0,1480.0,2648.0,0.0
2016-07-19 14:14:00.005004,1480.0,1480.0,1479.0,1480.0,3236.0,0.0
2016-07-19 14:15:00.005000,1480.0,1481.0,1480.0,1480.0,844.0,0.0
2016-07-19 14:16:00.004997,1480.0,1481.0,1479.0,1480.0,3266.0,0.0
2016-07-19 14:17:00.005003,1480.0,1481.0,1479.0,1481.0,3804.0,0.000675675675676
2016-07-19 14:18:00.005000,1480.0,1481.0,1479.0,1480.0,1832.0,-0.00067521944632
2016-07-19 14:19:00.004996,1480.0,1480.0,1479.0,1480.0,520.0,0.0
2016-07-19 14:20:00.005002,1480.0,1481.0,1479.0,1480.0,4164.0,0.0
2016-07-19 14:21:00.004999,1480.0,1482.0,1480.0,1482.0,6810.0,0.00135135135135
2016-07-19 14:22:00.004995,1481.0,1482.0,1480.0,1481.0,4166.0,-0.000674763832659
2016-07-19 14:23:00.005002,1481.0,1482.0,1480.0,1481.0,5696.0,0.0
2016-07-19 14:24:00.004998,1481.0,1484.0,1481.0,1482.0,15076.0,0.00067521944632
2016-07-19 14:25:00.005005,1482.0,1483.0,1482.0,1483.0,8424.0,0.000674763832659
2016-07-19 14:26:00.005001,1483.0,1484.0,1482.0,1483.0,13174.0,0.0
2016-07-19 14:27:00.004998,1483.0,1483.0,1480.0,1481.0,5614.0,-0.00134861766689
2016-07-19 14:28:00.005004,1481.0,1482.0,1480.0,1481.0,2280.0,0.0
2016-07-19 14:29:00.005000,1481.0,1482.0,1480.0,1481.0,1436.0,0.0
2016-07-19 14:30:00.004997,1481.0,1482.0,1480.0,1480.0,3340.0,-0.00067521944632
2016-07-19 14:31:00.005003,1480.0,1481.0,1480.0,1481.0,322.0,0.000675675675676
2016-07-19 14:32:00.005000,1480.0,1481.0,1480.0,1481.0,3672.0,0.0
2016-07-19 14:33:00.004996,1480.0,1481.0,1480.0,1481.0,1514.0,0.0
2016-07-19 14:34:00.005003,1480.0,1481.0,1480.0,1481.0,456.0,0.0
2016-07-19 14:35:00.004999,1481.0,1481.0,1480.0,1480.0,370.0,-0.00067521944632
2016-07-19 14:36:00.004996,1481.0,1481.0,1480.0,1480.0,842.0,0.0
2016-07-19 14:37:00.005002,1480.0,1480.0,1479.0,1479.0,988.0,-0.000675675675676
2016-07-19 14:38:00.004998,1479.0,1480.0,1479.0,1479.0,4128.0,0.0
2016-07-19 14:39:00.005005,1479.0,1479.0,1476.0,1478.0,12004.0,-0.000676132521974
2016-07-19 14:40:00.005001,1478.0,1478.0,1477.0,1477.0,1014.0,-0.000676589986468
2016-07-19 14:41:00.004998,1477.0,1481.0,1477.0,1481.0,12804.0,0.00270819228165
2016-07-19 14:42:00.005004,1481.0,1482.0,1480.0,1481.0,2430.0,0.0
2016-07-19 14:43:00.005001,1481.0,1482.0,1481.0,1481.0,5112.0,0.0
2016-07-19 14:44:00.004997,1481.0,1482.0,1481.0,1482.0,384.0,0.00067521944632
2016-07-19 14:45:00.005004,1482.0,1482.0,1481.0,1481.0,1062.0,-0.000674763832659
2016-07-19 14:46:00.005000,1481.0,1482.0,1481.0,1481.0,3736.0,0.0
2016-07-19 14:47:00.004996,1481.0,1482.0,1480.0,1481.0,7154.0,0.0
2016-07-19 14:48:00.005003,1481.0,1482.0,1480.0,1481.0,4110.0,0.0
2016-07-19 14:49:00.004999,1481.0,1482.0,1480.0,1481.0,822.0,0.0
2016-07-19 14:50:00.004996,1481.0,1482.0,1481.0,1482.0,298.0,0.00067521944632
2016-07-19 14:51:00.005002,1482.0,1482.0,1481.0,1482.0,428.0,0.0
2016-07-19 14:52:00.004999,1481.0,1482.0,1480.0,1480.0,2176.0,-0.00134952766532
2016-07-19 14:53:00.005005,1481.0,1482.0,1480.0,1481.0,2468.0,0.000675675675676
2016-07-19 14:54:00.005002,1481.0,1482.0,1481.0,1481.0,1148.0,0.0
2016-07-19 14:55:00.004998,1482.0,1482.0,1481.0,1481.0,1730.0,0.0
2016-07-19 14:56:00.005004,1481.0,1483.0,1481.0,1483.0,7558.0,0.00135043889264
2016-07-19 14:57:00.005001,1483.0,1483.0,1481.0,1481.0,3194.0,-0.00134861766689
2016-07-19 14:58:00.004997,1481.0,1482.0,1481.0,1481.0,1608.0,0.0
2016-07-19 14:59:00.005004,1481.0,1482.0,1481.0,1481.0,5688.0,0.0
2016-07-19 15:00:00.005000,1481.0,1481.0,1481.0,1481.0,0.0,0.0
2016-07-20 09:00:00.005000,1475.0,1476.0,1465.0,1467.0,54022.0,-0.00744248985115
2016-07-20 09:01:00.004997,1468.0,1470.0,1467.0,1470.0,14584.0,0.00204498977505
2016-07-20 09:02:00.005003,1469.0,1471.0,1468.0,1470.0,8734.0,0.0
2016-07-20 09:03:00.005000,1470.0,1472.0,1469.0,1470.0,6810.0,0.0
2016-07-20 09:04:00.004996,1471.0,1472.0,1469.0,1472.0,5762.0,0.00136054421769
2016-07-20 09:05:00.005002,1472.0,1472.0,1470.0,1471.0,6046.0,-0.000679347826087
2016-07-20 09:06:00.004999,1471.0,1471.0,1468.0,1469.0,9932.0,-0.00135961930659
2016-07-20 09:07:00.004995,1468.0,1471.0,1468.0,1471.0,4518.0,0.00136147038802
2016-07-20 09:08:00.005002,1471.0,1471.0,1470.0,1471.0,1902.0,0.0
2016-07-20 09:09:00.004998,1470.0,1473.0,1470.0,1473.0,7114.0,0.00135961930659
2016-07-20 09:10:00.005005,1473.0,1473.0,1471.0,1472.0,6194.0,-0.000678886625933
2016-07-20 09:11:00.005001,1472.0,1472.0,1471.0,1471.0,6070.0,-0.000679347826087
2016-07-20 09:12:00.004998,1471.0,1472.0,1471.0,1472.0,5426.0,0.000679809653297
2016-07-20 09:13:00.005004,1472.0,1473.0,1471.0,1472.0,10976.0,0.0
2016-07-20 09:14:00.005000,1471.0,1472.0,1471.0,1472.0,5122.0,0.0
2016-07-20 09:15:00.004997,1471.0,1473.0,1471.0,1472.0,5048.0,0.0
2016-07-20 09:16:00.005003,1472.0,1474.0,1472.0,1474.0,4424.0,0.00135869565217
2016-07-20 09:17:00.005000,1473.0,1475.0,1473.0,1474.0,5358.0,0.0
2016-07-20 09:18:00.004996,1474.0,1474.0,1472.0,1472.0,3912.0,-0.00135685210312
2016-07-20 09:19:00.005003,1472.0,1473.0,1471.0,1472.0,2410.0,0.0
2016-07-20 09:20:00.004999,1472.0,1474.0,1471.0,1474.0,4540.0,0.00135869565217
2016-07-20 09:21:00.004996,1474.0,1474.0,1472.0,1473.0,2008.0,-0.00067842605156
2016-07-20 09:22:00.005002,1473.0,1473.0,1472.0,1472.0,1772.0,-0.000678886625933
2016-07-20 09:23:00.004998,1472.0,1473.0,1472.0,1473.0,846.0,0.000679347826087
2016-07-20 09:24:00.005005,1472.0,1473.0,1471.0,1472.0,3610.0,-0.000678886625933
2016-07-20 09:25:00.005001,1471.0,1472.0,1471.0,1472.0,2442.0,0.0
2016-07-20 09:26:00.004998,1471.0,1472.0,1471.0,1471.0,1694.0,-0.000679347826087
2016-07-20 09:27:00.005004,1472.0,1472.0,1471.0,1472.0,736.0,0.000679809653297
2016-07-20 09:28:00.005001,1472.0,1472.0,1470.0,1471.0,5650.0,-0.000679347826087
2016-07-20 09:29:00.004997,1471.0,1471.0,1468.0,1469.0,9704.0,-0.00135961930659
2016-07-20 09:30:00.005004,1469.0,1470.0,1469.0,1469.0,6222.0,0.0
2016-07-20 09:31:00.005000,1469.0,1472.0,1469.0,1471.0,12640.0,0.00136147038802
2016-07-20 09:32:00.004996,1471.0,1471.0,1470.0,1470.0,960.0,-0.000679809653297
2016-07-20 09:33:00.005003,1470.0,1471.0,1470.0,1471.0,4190.0,0.000680272108844
2016-07-20 09:34:00.004999,1470.0,1471.0,1470.0,1471.0,3634.0,0.0
2016-07-20 09:35:00.004996,1471.0,1471.0,1470.0,1470.0,2538.0,-0.000679809653297
2016-07-20 09:36:00.005002,1470.0,1471.0,1470.0,1470.0,2316.0,0.0
2016-07-20 09:37:00.004999,1470.0,1471.0,1470.0,1471.0,3760.0,0.000680272108844
2016-07-20 09:38:00.005005,1471.0,1471.0,1469.0,1469.0,4396.0,-0.00135961930659
2016-07-20 09:39:00.005002,1469.0,1470.0,1469.0,1469.0,1820.0,0.0
2016-07-20 09:40:00.004998,1470.0,1471.0,1469.0,1470.0,1764.0,0.00068073519401
2016-07-20 09:41:00.005004,1471.0,1473.0,1470.0,1472.0,8506.0,0.00136054421769
2016-07-20 09:42:00.005001,1472.0,1472.0,1471.0,1471.0,1196.0,-0.000679347826087
2016-07-20 09:43:00.004997,1471.0,1472.0,1471.0,1472.0,2124.0,0.000679809653297
2016-07-20 09:44:00.005004,1472.0,1472.0,1471.0,1472.0,2144.0,0.0
2016-07-20 09:45:00.005000,1472.0,1472.0,1471.0,1471.0,2148.0,-0.000679347826087
2016-07-20 09:46:00.004997,1472.0,1472.0,1471.0,1472.0,1152.0,0.000679809653297
2016-07-20 09:47:00.005003,1472.0,1472.0,1471.0,1472.0,594.0,0.0
2016-07-20 09:48:00.005000,1472.0,1473.0,1471.0,1471.0,1436.0,-0.000679347826087
2016-07-20 09:49:00.004996,1471.0,1472.0,1471.0,1472.0,274.0,0.000679809653297
2016-07-20 09:50:00.005002,1472.0,1472.0,1471.0,1471.0,2168.0,-0.000679347826087
2016-07-20 09:51:00.004999,1471.0,1472.0,1471.0,1472.0,1372.0,0.000679809653297
2016-07-20 09:52:00.004995,1471.0,1472.0,1471.0,1471.0,1082.0,-0.000679347826087
2016-07-20 09:53:00.005002,1471.0,1472.0,1471.0,1471.0,520.0,0.0
2016-07-20 09:54:00.004998,1471.0,1472.0,1471.0,1471.0,412.0,0.0
2016-07-20 09:55:00.005005,1471.0,1472.0,1471.0,1471.0,1932.0,0.0
2016-07-20 09:56:00.005001,1471.0,1472.0,1470.0,1470.0,6710.0,-0.000679809653297
2016-07-20 09:57:00.004998,1470.0,1471.0,1470.0,1471.0,6630.0,0.000680272108844
2016-07-20 09:58:00.005004,1470.0,1471.0,1470.0,1470.0,1104.0,-0.000679809653297
2016-07-20 09:59:00.005000,1470.0,1471.0,1470.0,1471.0,652.0,0.000680272108844
2016-07-20 10:00:00.004997,1470.0,1472.0,1470.0,1471.0,7164.0,0.0
2016-07-20 10:01:00.005003,1470.0,1472.0,1470.0,1471.0,1970.0,0.0
2016-07-20 10:02:00.005000,1471.0,1471.0,1470.0,1470.0,408.0,-0.000679809653297
2016-07-20 10:03:00.004996,1470.0,1471.0,1469.0,1469.0,8400.0,-0.000680272108844
2016-07-20 10:04:00.005003,1469.0,1470.0,1469.0,1470.0,2518.0,0.00068073519401
2016-07-20 10:05:00.004999,1470.0,1470.0,1469.0,1469.0,1428.0,-0.000680272108844
2016-07-20 10:06:00.004996,1470.0,1470.0,1469.0,1470.0,714.0,0.00068073519401
2016-07-20 10:07:00.005002,1470.0,1470.0,1469.0,1469.0,260.0,-0.000680272108844
2016-07-20 10:08:00.004998,1470.0,1470.0,1468.0,1468.0,2798.0,-0.00068073519401
2016-07-20 10:09:00.005005,1469.0,1469.0,1468.0,1468.0,5392.0,0.0
2016-07-20 10:10:00.005001,1468.0,1469.0,1468.0,1468.0,5094.0,0.0
2016-07-20 10:11:00.004998,1468.0,1470.0,1468.0,1469.0,5754.0,0.000681198910082
2016-07-20 10:12:00.005004,1469.0,1469.0,1468.0,1469.0,1996.0,0.0
2016-07-20 10:13:00.005001,1468.0,1469.0,1468.0,1469.0,504.0,0.0
2016-07-20 10:14:00.004997,1469.0,1469.0,1468.0,1469.0,492.0,0.0
2016-07-20 10:30:00.005000,1469.0,1470.0,1468.0,1469.0,4508.0,0.0
2016-07-20 10:31:00.004997,1469.0,1469.0,1468.0,1469.0,1548.0,0.0
2016-07-20 10:32:00.005003,1469.0,1469.0,1468.0,1469.0,1172.0,0.0
2016-07-20 10:33:00.005000,1469.0,1469.0,1468.0,1468.0,2110.0,-0.00068073519401
2016-07-20 10:34:00.004996,1468.0,1469.0,1467.0,1468.0,3550.0,0.0
2016-07-20 10:35:00.005002,1468.0,1468.0,1467.0,1467.0,1600.0,-0.000681198910082
2016-07-20 10:36:00.004999,1468.0,1468.0,1467.0,1467.0,5112.0,0.0
2016-07-20 10:37:00.004995,1467.0,1468.0,1467.0,1468.0,1326.0,0.00068166325835
2016-07-20 10:38:00.005002,1468.0,1468.0,1467.0,1467.0,1804.0,-0.000681198910082
2016-07-20 10:39:00.004998,1468.0,1468.0,1467.0,1468.0,1006.0,0.00068166325835
2016-07-20 10:40:00.005005,1468.0,1468.0,1467.0,1468.0,332.0,0.0
2016-07-20 10:41:00.005001,1468.0,1468.0,1467.0,1468.0,2070.0,0.0
2016-07-20 10:42:00.004998,1468.0,1469.0,1467.0,1468.0,2512.0,0.0
2016-07-20 10:43:00.005004,1468.0,1468.0,1467.0,1468.0,802.0,0.0
2016-07-20 10:44:00.005000,1468.0,1468.0,1467.0,1467.0,780.0,-0.000681198910082
2016-07-20 10:45:00.004997,1467.0,1468.0,1466.0,1468.0,3642.0,0.00068166325835
2016-07-20 10:46:00.005003,1468.0,1468.0,1466.0,1466.0,1500.0,-0.00136239782016
2016-07-20 10:47:00.005000,1466.0,1467.0,1466.0,1466.0,2240.0,0.0
2016-07-20 10:48:00.004996,1466.0,1467.0,1465.0,1466.0,8114.0,0.0
2016-07-20 10:49:00.005003,1466.0,1467.0,1466.0,1466.0,692.0,0.0
2016-07-20 10:50:00.004999,1466.0,1467.0,1466.0,1467.0,452.0,0.000682128240109
2016-07-20 10:51:00.004996,1467.0,1468.0,1466.0,1467.0,6432.0,0.0
2016-07-20 10:52:00.005002,1467.0,1468.0,1466.0,1468.0,2064.0,0.00068166325835
2016-07-20 10:53:00.004998,1468.0,1468.0,1467.0,1468.0,520.0,0.0
2016-07-20 10:54:00.005005,1468.0,1468.0,1467.0,1468.0,1132.0,0.0
2016-07-20 10:55:00.005001,1468.0,1468.0,1467.0,1467.0,348.0,-0.000681198910082
2016-07-20 10:56:00.004998,1468.0,1468.0,1467.0,1468.0,314.0,0.00068166325835
2016-07-20 10:57:00.005004,1468.0,1468.0,1467.0,1467.0,810.0,-0.000681198910082
2016-07-20 10:58:00.005001,1467.0,1468.0,1467.0,1468.0,322.0,0.00068166325835
2016-07-20 10:59:00.004997,1468.0,1469.0,1467.0,1469.0,1270.0,0.000681198910082
2016-07-20 11:00:00.005004,1469.0,1469.0,1468.0,1469.0,2652.0,0.0
2016-07-20 11:01:00.005000,1468.0,1469.0,1468.0,1468.0,222.0,-0.00068073519401
2016-07-20 11:02:00.004996,1468.0,1469.0,1467.0,1468.0,2210.0,0.0
2016-07-20 11:03:00.005003,1468.0,1468.0,1467.0,1468.0,1852.0,0.0
2016-07-20 11:04:00.004999,1468.0,1468.0,1467.0,1468.0,1830.0,0.0
2016-07-20 11:05:00.004996,1468.0,1469.0,1468.0,1469.0,192.0,0.000681198910082
2016-07-20 11:06:00.005002,1469.0,1469.0,1468.0,1469.0,62.0,0.0
2016-07-20 11:07:00.004999,1468.0,1469.0,1468.0,1469.0,96.0,0.0
2016-07-20 11:08:00.005005,1469.0,1469.0,1468.0,1469.0,120.0,0.0
2016-07-20 11:09:00.005002,1469.0,1469.0,1468.0,1468.0,138.0,-0.00068073519401
2016-07-20 11:10:00.004998,1468.0,1469.0,1468.0,1469.0,244.0,0.000681198910082
2016-07-20 11:11:00.005004,1469.0,1469.0,1467.0,1468.0,1724.0,-0.00068073519401
2016-07-20 11:12:00.005001,1468.0,1468.0,1467.0,1468.0,142.0,0.0
2016-07-20 11:13:00.004997,1468.0,1468.0,1467.0,1467.0,892.0,-0.000681198910082
2016-07-20 11:14:00.005004,1467.0,1468.0,1467.0,1468.0,1478.0,0.00068166325835
2016-07-20 11:15:00.005000,1468.0,1468.0,1467.0,1468.0,2020.0,0.0
2016-07-20 11:16:00.004997,1467.0,1468.0,1467.0,1468.0,1062.0,0.0
2016-07-20 11:17:00.005003,1468.0,1468.0,1467.0,1468.0,1338.0,0.0
2016-07-20 11:18:00.005000,1468.0,1468.0,1467.0,1468.0,860.0,0.0
2016-07-20 11:19:00.004996,1468.0,1469.0,1468.0,1468.0,952.0,0.0
2016-07-20 11:20:00.005002,1468.0,1469.0,1467.0,1467.0,628.0,-0.000681198910082
2016-07-20 11:21:00.004999,1468.0,1468.0,1467.0,1468.0,238.0,0.00068166325835
2016-07-20 11:22:00.004995,1468.0,1469.0,1468.0,1469.0,962.0,0.000681198910082
2016-07-20 11:23:00.005002,1468.0,1469.0,1468.0,1468.0,176.0,-0.00068073519401
2016-07-20 11:24:00.004998,1468.0,1469.0,1468.0,1468.0,838.0,0.0
2016-07-20 11:25:00.005005,1469.0,1469.0,1468.0,1468.0,142.0,0.0
2016-07-20 11:26:00.005001,1468.0,1469.0,1468.0,1468.0,282.0,0.0
2016-07-20 11:27:00.004998,1468.0,1469.0,1468.0,1468.0,96.0,0.0
2016-07-20 11:28:00.005004,1468.0,1469.0,1468.0,1468.0,316.0,0.0
2016-07-20 11:29:00.005000,1468.0,1469.0,1468.0,1468.0,384.0,0.0
2016-07-20 13:30:00.005000,1468.0,1470.0,1468.0,1470.0,2896.0,0.00136239782016
2016-07-20 13:31:00.004997,1470.0,1471.0,1469.0,1471.0,7194.0,0.000680272108844
2016-07-20 13:32:00.005003,1471.0,1471.0,1469.0,1470.0,3390.0,-0.000679809653297
2016-07-20 13:33:00.005000,1470.0,1471.0,1469.0,1471.0,3440.0,0.000680272108844
2016-07-20 13:34:00.004996,1471.0,1472.0,1470.0,1471.0,7310.0,0.0
2016-07-20 13:35:00.005002,1471.0,1472.0,1471.0,1472.0,3840.0,0.000679809653297
2016-07-20 13:36:00.004999,1472.0,1473.0,1471.0,1473.0,6226.0,0.000679347826087
2016-07-20 13:37:00.004995,1473.0,1473.0,1472.0,1472.0,6194.0,-0.000678886625933
2016-07-20 13:38:00.005002,1472.0,1472.0,1471.0,1472.0,1750.0,0.0
2016-07-20 13:39:00.004998,1472.0,1473.0,1472.0,1473.0,3580.0,0.000679347826087
2016-07-20 13:40:00.005005,1473.0,1473.0,1472.0,1473.0,2780.0,0.0
2016-07-20 13:41:00.005001,1472.0,1473.0,1471.0,1472.0,1110.0,-0.000678886625933
2016-07-20 13:42:00.004998,1472.0,1472.0,1471.0,1472.0,1604.0,0.0
2016-07-20 13:43:00.005004,1472.0,1472.0,1471.0,1472.0,1616.0,0.0
2016-07-20 13:44:00.005000,1471.0,1472.0,1471.0,1472.0,2102.0,0.0
2016-07-20 13:45:00.004997,1471.0,1473.0,1471.0,1473.0,2340.0,0.000679347826087
2016-07-20 13:46:00.005003,1473.0,1473.0,1472.0,1473.0,3346.0,0.0
2016-07-20 13:47:00.005000,1473.0,1473.0,1472.0,1473.0,2644.0,0.0
2016-07-20 13:48:00.004996,1473.0,1473.0,1472.0,1473.0,624.0,0.0
2016-07-20 13:49:00.005003,1473.0,1473.0,1472.0,1472.0,460.0,-0.000678886625933
2016-07-20 13:50:00.004999,1473.0,1474.0,1472.0,1473.0,4774.0,0.000679347826087
2016-07-20 13:51:00.004996,1473.0,1474.0,1472.0,1474.0,4774.0,0.000678886625933
2016-07-20 13:52:00.005002,1474.0,1474.0,1473.0,1474.0,772.0,0.0
2016-07-20 13:53:00.004998,1474.0,1474.0,1472.0,1473.0,3890.0,-0.00067842605156
